30/05/2019,DCSG,1040
31/05/2019,DCSG,1040
01/06/2019,DCSG,924
02/06/2019,DCSG,322
03/06/2019,DCSG,614
04/06/2019,DCSG,684
05/06/2019,DCSG,368
06/06/2019,DCSG,872
07/06/2019,DCSG,835
08/06/2019,DCSG,781
09/06/2019,DCSG,282
10/06/2019,DCSG,830
11/06/2019,DCSG,821
12/06/2019,DCSG,1066
13/06/2019,DCSG,1075
14/06/2019,DCSG,910
15/06/2019,DCSG,1003
16/06/2019,DCSG,272
17/06/2019,DCSG,779
18/06/2019,DCSG,996
19/06/2019,DCSG,842
20/06/2019,DCSG,1235
21/06/2019,DCSG,1331
22/06/2019,DCSG,1321
23/06/2019,DCSG,646
24/06/2019,DCSG,1080
25/06/2019,DCSG,1112
26/06/2019,DCSG,1012
27/06/2019,DCSG,1439
28/06/2019,DCSG,1341
29/06/2019,DCSG,686
30/06/2019,DCSG,343
01/07/2019,DCSG,745
02/07/2019,DCSG,1050
03/07/2019,DCSG,1130
04/07/2019,DCSG,1294
05/07/2019,DCSG,1167
06/07/2019,DCSG,1352
07/07/2019,DCSG,1641
08/07/2019,DCSG,1518
09/07/2019,DCSG,1586
10/07/2019,DCSG,1569
11/07/2019,DCSG,1701
12/07/2019,DCSG,1607
13/07/2019,DCSG,1782
14/07/2019,DCSG,961
15/07/2019,DCSG,1371
16/07/2019,DCSG,1360
17/07/2019,DCSG,1548
18/07/2019,DCSG,1811
19/07/2019,DCSG,1818
20/07/2019,DCSG,1999
21/07/2019,DCSG,2763
22/07/2019,DCSG,1687
23/07/2019,DCSG,2182
24/07/2019,DCSG,2293
25/07/2019,DCSG,2197
26/07/2019,DCSG,2053
27/07/2019,DCSG,1913
28/07/2019,DCSG,1381
29/07/2019,DCSG,1375
30/07/2019,DCSG,1246
31/07/2019,DCSG,1707
01/08/2019,DCSG,1781
02/08/2019,DCSG,1730
03/08/2019,DCSG,1895
04/08/2019,DCSG,1429
05/08/2019,DCSG,1591
06/08/2019,DCSG,1729
07/08/2019,DCSG,1651
08/08/2019,DCSG,1643
09/08/2019,DCSG,1712
10/08/2019,DCSG,1206
11/08/2019,DCSG,1389
12/08/2019,DCSG,1399
13/08/2019,DCSG,1639
14/08/2019,DCSG,1078
15/08/2019,DCSG,83
16/08/2019,DCSG,796
17/08/2019,DCSG,1143
18/08/2019,DCSG,1067
19/08/2019,DCSG,1389
20/08/2019,DCSG,1368
21/08/2019,DCSG,1621
22/08/2019,DCSG,1434
23/08/2019,DCSG,1412
24/08/2019,DCSG,1258
25/08/2019,DCSG,557
26/08/2019,DCSG,1206
27/08/2019,DCSG,1256
28/08/2019,DCSG,1607
29/08/2019,DCSG,1068
30/08/2019,DCSG,1230
31/08/2019,DCSG,1230
01/09/2019,DCSG,535
02/09/2019,DCSG,486
03/09/2019,DCSG,877
04/09/2019,DCSG,980
05/09/2019,DCSG,845
06/09/2019,DCSG,625
07/09/2019,DCSG,987
08/09/2019,DCSG,261
09/09/2019,DCSG,488
10/09/2019,DCSG,508
11/09/2019,DCSG,833
12/09/2019,DCSG,1042
13/09/2019,DCSG,743
14/09/2019,DCSG,682
15/09/2019,DCSG,355
16/09/2019,DCSG,597
17/09/2019,DCSG,917
18/09/2019,DCSG,934
19/09/2019,DCSG,934
20/09/2019,DCSG,852
21/09/2019,DCSG,752
22/09/2019,DCSG,645
23/09/2019,DCSG,0
24/09/2019,DCSG,0
25/09/2019,DCSG,43
26/09/2019,DCSG,1055
27/09/2019,DCSG,528
28/09/2019,DCSG,694
29/09/2019,DCSG,570
30/04/2018,CSID,38741
31/05/2018,CSID,36821
30/06/2018,CSID,36477
31/07/2018,CSID,31501
31/08/2018,CSID,21236
01/09/2018,CSID,1053
02/09/2018,CSID,0
03/09/2018,CSID,960
04/09/2018,CSID,959
05/09/2018,CSID,932
06/09/2018,CSID,1015
07/09/2018,CSID,786
08/09/2018,CSID,916
09/09/2018,CSID,0
10/09/2018,CSID,1011
11/09/2018,CSID,814
12/09/2018,CSID,1056
13/09/2018,CSID,935
14/09/2018,CSID,451
15/09/2018,CSID,913
16/09/2018,CSID,0
17/09/2018,CSID,1043
18/09/2018,CSID,845
19/09/2018,CSID,861
20/09/2018,CSID,720
21/09/2018,CSID,616
22/09/2018,CSID,977
23/09/2018,CSID,0
24/09/2018,CSID,2014
25/09/2018,CSID,1401
26/09/2018,CSID,1860
27/09/2018,CSID,2274
28/09/2018,CSID,2019
29/09/2018,CSID,2081
30/09/2018,CSID,0
01/10/2018,CSID,1473
02/10/2018,CSID,
03/10/2018,CSID,1077
04/10/2018,CSID,599
05/10/2018,CSID,737
06/10/2018,CSID,644
07/10/2018,CSID,
08/10/2018,CSID,486
09/10/2018,CSID,388
10/10/2018,CSID,668
11/10/2018,CSID,400
12/10/2018,CSID,703
13/10/2018,CSID,533
14/10/2018,CSID,
15/10/2018,CSID,260
16/10/2018,CSID,819
17/10/2018,CSID,710
18/10/2018,CSID,637
19/10/2018,CSID,609
20/10/2018,CSID,624
21/10/2018,CSID,
22/10/2018,CSID,802
23/10/2018,CSID,867
24/10/2018,CSID,659
25/10/2018,CSID,602
26/10/2018,CSID,574
27/10/2018,CSID,431
28/10/2018,CSID,431
29/10/2018,CSID,431
30/10/2018,CSID,431
31/10/2018,CSID,249
01/11/2018,CSID,553
02/11/2018,CSID,707
03/11/2018,CSID,510
04/11/2018,CSID,0
05/11/2018,CSID,718
06/11/2018,CSID,646
07/11/2018,CSID,
08/11/2018,CSID,711
09/11/2018,CSID,615
10/11/2018,CSID,652
11/11/2018,CSID,
12/11/2018,CSID,401
13/11/2018,CSID,527
14/11/2018,CSID,597
15/11/2018,CSID,631
16/11/2018,CSID,473
17/11/2018,CSID,426
18/11/2018,CSID,
19/11/2018,CSID,447
20/11/2018,CSID,746
21/11/2018,CSID,707
22/11/2018,CSID,590
23/11/2018,CSID,429
24/11/2018,CSID,695
25/11/2018,CSID,
26/11/2018,CSID,824
27/11/2018,CSID,647
28/11/2018,CSID,552
29/11/2018,CSID,770
30/11/2018,CSID,656
01/12/2018,CSID,481
02/12/2018,CSID,
03/12/2018,CSID,623
04/12/2018,CSID,674
05/12/2018,CSID,519
06/12/2018,CSID,374
07/12/2018,CSID,602
08/12/2018,CSID,170
09/12/2018,CSID,
10/12/2018,CSID,380
11/12/2018,CSID,886
12/12/2018,CSID,571
13/12/2018,CSID,739
14/12/2018,CSID,693
15/12/2018,CSID,611
16/12/2018,CSID,
17/12/2018,CSID,624
18/12/2018,CSID,858
19/12/2018,CSID,677
20/12/2018,CSID,605
21/12/2018,CSID,510
22/12/2018,CSID,522
23/12/2018,CSID,0
24/12/2018,CSID,824
25/12/2018,CSID,602
26/12/2018,CSID,556
27/12/2018,CSID,631
28/12/2018,CSID,762
29/12/2018,CSID,556
30/12/2018,CSID,556
31/12/2018,CSID,295
01/01/2019,CSID,527
02/01/2019,CSID,830
03/01/2019,CSID,567
04/01/2019,CSID,669
05/01/2019,CSID,885
06/01/2019,CSID,546
07/01/2019,CSID,778
08/01/2019,CSID,34
09/01/2019,CSID,265
10/01/2019,CSID,655
11/01/2019,CSID,712
12/01/2019,CSID,666
13/01/2019,CSID,0
14/01/2019,CSID,1236
15/01/2019,CSID,1559
16/01/2019,CSID,1723
17/01/2019,CSID,1814
18/01/2019,CSID,1367
19/01/2019,CSID,979
20/01/2019,CSID,0
21/01/2019,CSID,638
22/01/2019,CSID,460
23/01/2019,CSID,435
24/01/2019,CSID,624
25/01/2019,CSID,455
26/01/2019,CSID,0
27/01/2019,CSID,0
28/01/2019,CSID,568
29/01/2019,CSID,656
30/01/2019,CSID,800
31/01/2019,CSID,386
31/01/2019,CSID,20834
01/02/2019,CSID,721
02/02/2019,CSID,602
03/02/2019,CSID,0
04/02/2019,CSID,717
05/02/2019,CSID,519
06/02/2019,CSID,706
07/02/2019,CSID,826
08/02/2019,CSID,629
09/02/2019,CSID,691
10/02/2019,CSID,0
11/02/2019,CSID,635
12/02/2019,CSID,761
13/02/2019,CSID,830
14/02/2019,CSID,1049
15/02/2019,CSID,1075
16/02/2019,CSID,783
17/02/2019,CSID,270
18/02/2019,CSID,398
19/02/2019,CSID,334
20/02/2019,CSID,183
21/02/2019,CSID,192
22/02/2019,CSID,842
23/02/2019,CSID,633
24/02/2019,CSID,138
25/02/2019,CSID,469
26/02/2019,CSID,498
27/02/2019,CSID,581
28/02/2019,CSID,576
01/03/2019,CSID,570
02/03/2019,CSID,623
03/03/2019,CSID,122
04/03/2019,CSID,399
05/03/2019,CSID,556
06/03/2019,CSID,609
07/03/2019,CSID,554
08/03/2019,CSID,703
09/03/2019,CSID,720
10/03/2019,CSID,191
11/03/2019,CSID,521
12/03/2019,CSID,570
13/03/2019,CSID,721
14/03/2019,CSID,723
15/03/2019,CSID,795
16/03/2019,CSID,754
17/03/2019,CSID,260
18/03/2019,CSID,431
19/03/2019,CSID,925
20/03/2019,CSID,745
21/03/2019,CSID,
22/03/2019,CSID,485
23/03/2019,CSID,501
24/03/2019,CSID,295
25/03/2019,CSID,499
26/03/2019,CSID,588
27/03/2019,CSID,620
28/03/2019,CSID,560
29/03/2019,CSID,685
30/03/2019,CSID,650
31/03/2019,CSID,1013
01/04/2019,CSID,224
02/04/2019,CSID,484
03/04/2019,CSID,1069
04/04/2019,CSID,736
05/04/2019,CSID,758
06/04/2019,CSID,618
07/04/2019,CSID,319
08/04/2019,CSID,522
09/04/2019,CSID,829
10/04/2019,CSID,650
11/04/2019,CSID,475
12/04/2019,CSID,265
13/04/2019,CSID,260
14/04/2019,CSID,153
15/04/2019,CSID,262
16/04/2019,CSID,347
17/04/2019,CSID,331
18/04/2019,CSID,359
19/04/2019,CSID,385
20/04/2019,CSID,349
21/04/2019,CSID,69
22/04/2019,CSID,276
23/04/2019,CSID,350
24/04/2019,CSID,317
25/04/2019,CSID,453
26/04/2019,CSID,453
27/04/2019,CSID,176
28/04/2019,CSID,0
29/04/2019,CSID,206
30/04/2019,CSID,315
01/05/2019,CSID,101
02/05/2019,CSID,179
03/05/2019,CSID,355
04/05/2019,CSID,343
05/05/2019,CSID,51
06/05/2019,CSID,338
07/05/2019,CSID,440
08/05/2019,CSID,529
09/05/2019,CSID,419
10/05/2019,CSID,564
11/05/2019,CSID,581
12/05/2019,CSID,227
13/05/2019,CSID,374
14/05/2019,CSID,334
15/05/2019,CSID,351
16/05/2019,CSID,337
17/05/2019,CSID,530
18/05/2019,CSID,464
19/05/2019,CSID,204
20/05/2019,CSID,300
21/05/2019,CSID,544
22/05/2019,CSID,506
23/05/2019,CSID,507
24/05/2019,CSID,325
25/05/2019,CSID,772
26/05/2019,CSID,224
27/05/2019,CSID,347
28/05/2019,CSID,418
29/05/2019,CSID,485
30/05/2019,CSID,486
31/05/2019,CSID,486
01/06/2019,CSID,546
02/06/2019,CSID,158
03/06/2019,CSID,315
04/06/2019,CSID,359
05/06/2019,CSID,135
06/06/2019,CSID,381
07/06/2019,CSID,386
08/06/2019,CSID,628
09/06/2019,CSID,159
10/06/2019,CSID,404
11/06/2019,CSID,654
12/06/2019,CSID,597
13/06/2019,CSID,694
14/06/2019,CSID,710
15/06/2019,CSID,525
16/06/2019,CSID,159
17/06/2019,CSID,584
18/06/2019,CSID,522
19/06/2019,CSID,498
20/06/2019,CSID,760
21/06/2019,CSID,706
22/06/2019,CSID,729
23/06/2019,CSID,231
24/06/2019,CSID,531
25/06/2019,CSID,600
26/06/2019,CSID,584
27/06/2019,CSID,701
28/06/2019,CSID,595
29/06/2019,CSID,701
30/06/2019,CSID,176
01/07/2019,CSID,244
02/07/2019,CSID,388
03/07/2019,CSID,415
04/07/2019,CSID,386
05/07/2019,CSID,522
06/07/2019,CSID,528
07/07/2019,CSID,106
08/07/2019,CSID,299
09/07/2019,CSID,469
10/07/2019,CSID,404
11/07/2019,CSID,542
12/07/2019,CSID,458
13/07/2019,CSID,353
14/07/2019,CSID,176
15/07/2019,CSID,423
16/07/2019,CSID,384
17/07/2019,CSID,364
18/07/2019,CSID,384
19/07/2019,CSID,316
20/07/2019,CSID,348
21/07/2019,CSID,212
22/07/2019,CSID,301
23/07/2019,CSID,346
24/07/2019,CSID,508
25/07/2019,CSID,436
26/07/2019,CSID,297
27/07/2019,CSID,505
28/07/2019,CSID,104
29/07/2019,CSID,273
30/07/2019,CSID,626
31/07/2019,CSID,728
01/08/2019,CSID,486
02/08/2019,CSID,326
03/08/2019,CSID,451
04/08/2019,CSID,34
05/08/2019,CSID,403
06/08/2019,CSID,412
07/08/2019,CSID,369
08/08/2019,CSID,332
09/08/2019,CSID,518
10/08/2019,CSID,531
11/08/2019,CSID,155
12/08/2019,CSID,383
13/08/2019,CSID,613
14/08/2019,CSID,695
15/08/2019,CSID,107
16/08/2019,CSID,510
17/08/2019,CSID,88
18/08/2019,CSID,0
19/08/2019,CSID,498
20/08/2019,CSID,752
21/08/2019,CSID,451
22/08/2019,CSID,701
23/08/2019,CSID,660
24/08/2019,CSID,493
25/08/2019,CSID,142
26/08/2019,CSID,621
27/08/2019,CSID,655
28/08/2019,CSID,826
29/08/2019,CSID,589
30/08/2019,CSID,492
31/08/2019,CSID,492
01/09/2019,CSID,124
02/09/2019,CSID,404
03/09/2019,CSID,477
04/09/2019,CSID,345
05/09/2019,CSID,342
06/09/2019,CSID,311
07/09/2019,CSID,391
08/09/2019,CSID,105
09/09/2019,CSID,225
10/09/2019,CSID,373
11/09/2019,CSID,393
12/09/2019,CSID,343
13/09/2019,CSID,406
14/09/2019,CSID,425
15/09/2019,CSID,72
16/09/2019,CSID,267
17/09/2019,CSID,336
18/09/2019,CSID,428
19/09/2019,CSID,388
20/09/2019,CSID,428
21/09/2019,CSID,393
22/09/2019,CSID,176
23/09/2019,CSID,
24/09/2019,CSID,
25/09/2019,CSID,286
26/09/2019,CSID,487
27/09/2019,CSID,422
28/09/2019,CSID,428
29/09/2019,CSID,53
30/04/2018,HRG,19437
31/05/2018,HRG,15680
30/06/2018,HRG,11071
31/07/2018,HRG,11213
31/08/2018,HRG,7956
01/09/2018,HRG,295
02/09/2018,HRG,215
03/09/2018,HRG,350
04/09/2018,HRG,453
05/09/2018,HRG,629
06/09/2018,HRG,541
07/09/2018,HRG,386
08/09/2018,HRG,286
09/09/2018,HRG,0
10/09/2018,HRG,218
11/09/2018,HRG,654
12/09/2018,HRG,564
13/09/2018,HRG,536
14/09/2018,HRG,140
15/09/2018,HRG,519
16/09/2018,HRG,36
17/09/2018,HRG,668
18/09/2018,HRG,426
19/09/2018,HRG,477
20/09/2018,HRG,497
21/09/2018,HRG,282
22/09/2018,HRG,224
23/09/2018,HRG,34
24/09/2018,HRG,188
25/09/2018,HRG,326
26/09/2018,HRG,627
27/09/2018,HRG,482
28/09/2018,HRG,239
29/09/2018,HRG,201
30/09/2018,HRG,0
01/10/2018,HRG,194
02/10/2018,HRG,71
03/10/2018,HRG,441
04/10/2018,HRG,155
05/10/2018,HRG,210
06/10/2018,HRG,200
07/10/2018,HRG,51
08/10/2018,HRG,229
09/10/2018,HRG,285
10/10/2018,HRG,349
11/10/2018,HRG,256
12/10/2018,HRG,317
13/10/2018,HRG,266
14/10/2018,HRG,69
15/10/2018,HRG,229
16/10/2018,HRG,383
17/10/2018,HRG,416
18/10/2018,HRG,412
19/10/2018,HRG,33
20/10/2018,HRG,362
21/10/2018,HRG,
22/10/2018,HRG,322
23/10/2018,HRG,499
24/10/2018,HRG,343
25/10/2018,HRG,388
26/10/2018,HRG,423
27/10/2018,HRG,331
28/10/2018,HRG,388
29/10/2018,HRG,388
30/10/2018,HRG,388
31/10/2018,HRG,95
01/11/2018,HRG,477
02/11/2018,HRG,492
03/11/2018,HRG,378
04/11/2018,HRG,54
05/11/2018,HRG,311
06/11/2018,HRG,314
07/11/2018,HRG,46
08/11/2018,HRG,213
09/11/2018,HRG,325
10/11/2018,HRG,488
11/11/2018,HRG,542
12/11/2018,HRG,333
13/11/2018,HRG,578
14/11/2018,HRG,493
15/11/2018,HRG,562
16/11/2018,HRG,332
17/11/2018,HRG,615
18/11/2018,HRG,
19/11/2018,HRG,297
20/11/2018,HRG,342
21/11/2018,HRG,336
22/11/2018,HRG,373
23/11/2018,HRG,379
24/11/2018,HRG,368
25/11/2018,HRG,35
26/11/2018,HRG,301
27/11/2018,HRG,467
28/11/2018,HRG,340
29/11/2018,HRG,379
30/11/2018,HRG,742
01/12/2018,HRG,412
02/12/2018,HRG,
03/12/2018,HRG,314
04/12/2018,HRG,527
05/12/2018,HRG,504
06/12/2018,HRG,583
07/12/2018,HRG,416
08/12/2018,HRG,627
09/12/2018,HRG,36
10/12/2018,HRG,426
11/12/2018,HRG,293
12/12/2018,HRG,426
13/12/2018,HRG,214
14/12/2018,HRG,211
15/12/2018,HRG,271
16/12/2018,HRG,31
17/12/2018,HRG,161
18/12/2018,HRG,233
19/12/2018,HRG,226
20/12/2018,HRG,257
21/12/2018,HRG,294
22/12/2018,HRG,188
23/12/2018,HRG,17
24/12/2018,HRG,129
25/12/2018,HRG,212
26/12/2018,HRG,212
27/12/2018,HRG,199
28/12/2018,HRG,203
29/12/2018,HRG,129
30/12/2018,HRG,129
31/12/2018,HRG,158
01/01/2019,HRG,153
02/01/2019,HRG,184
03/01/2019,HRG,189
04/01/2019,HRG,184
05/01/2019,HRG,187
06/01/2019,HRG,16
07/01/2019,HRG,205
08/01/2019,HRG,0
09/01/2019,HRG,0
10/01/2019,HRG,103
11/01/2019,HRG,115
12/01/2019,HRG,203
13/01/2019,HRG,68
14/01/2019,HRG,102
15/01/2019,HRG,253
16/01/2019,HRG,186
17/01/2019,HRG,210
18/01/2019,HRG,168
19/01/2019,HRG,235
20/01/2019,HRG,32
21/01/2019,HRG,123
22/01/2019,HRG,261
23/01/2019,HRG,195
24/01/2019,HRG,237
25/01/2019,HRG,281
26/01/2019,HRG,34
27/01/2019,HRG,0
28/01/2019,HRG,410
29/01/2019,HRG,263
30/01/2019,HRG,306
31/01/2019,HRG,65
31/01/2019,HRG,4968
01/02/2019,HRG,261
02/02/2019,HRG,230
03/02/2019,HRG,33
04/02/2019,HRG,418
05/02/2019,HRG,259
06/02/2019,HRG,510
07/02/2019,HRG,288
08/02/2019,HRG,420
09/02/2019,HRG,279
10/02/2019,HRG,32
11/02/2019,HRG,298
12/02/2019,HRG,264
13/02/2019,HRG,426
14/02/2019,HRG,486
15/02/2019,HRG,528
16/02/2019,HRG,463
17/02/2019,HRG,141
18/02/2019,HRG,262
19/02/2019,HRG,539
20/02/2019,HRG,332
21/02/2019,HRG,78
22/02/2019,HRG,643
23/02/2019,HRG,490
24/02/2019,HRG,153
25/02/2019,HRG,432
26/02/2019,HRG,421
27/02/2019,HRG,552
28/02/2019,HRG,396
28/02/2019,HRG,9634
01/03/2019,HRG,443
02/03/2019,HRG,487
03/03/2019,HRG,
04/03/2019,HRG,228
05/03/2019,HRG,346
06/03/2019,HRG,410
07/03/2019,HRG,413
08/03/2019,HRG,314
09/03/2019,HRG,389
10/03/2019,HRG,439
11/03/2019,HRG,328
12/03/2019,HRG,438
13/03/2019,HRG,512
14/03/2019,HRG,374
15/03/2019,HRG,475
16/03/2019,HRG,460
17/03/2019,HRG,207
18/03/2019,HRG,299
19/03/2019,HRG,441
20/03/2019,HRG,360
21/03/2019,HRG,
22/03/2019,HRG,223
23/03/2019,HRG,381
24/03/2019,HRG,137
25/03/2019,HRG,354
26/03/2019,HRG,449
27/03/2019,HRG,467
28/03/2019,HRG,430
29/03/2019,HRG,433
30/03/2019,HRG,486
31/03/2019,HRG,665
01/04/2019,HRG,600
02/04/2019,HRG,435
03/04/2019,HRG,436
04/04/2019,HRG,405
05/04/2019,HRG,437
06/04/2019,HRG,440
07/04/2019,HRG,164
08/04/2019,HRG,237
09/04/2019,HRG,377
10/04/2019,HRG,429
11/04/2019,HRG,372
12/04/2019,HRG,443
13/04/2019,HRG,331
14/04/2019,HRG,141
15/04/2019,HRG,279
16/04/2019,HRG,309
17/04/2019,HRG,359
18/04/2019,HRG,442
19/04/2019,HRG,348
20/04/2019,HRG,601
21/04/2019,HRG,156
22/04/2019,HRG,432
23/04/2019,HRG,349
24/04/2019,HRG,275
25/04/2019,HRG,327
26/04/2019,HRG,269
27/04/2019,HRG,259
28/04/2019,HRG,73
29/04/2019,HRG,144
30/04/2019,HRG,319
01/05/2019,HRG,111
02/05/2019,HRG,146
03/05/2019,HRG,196
04/05/2019,HRG,273
05/05/2019,HRG,70
06/05/2019,HRG,144
07/05/2019,HRG,246
08/05/2019,HRG,262
09/05/2019,HRG,246
10/05/2019,HRG,263
11/05/2019,HRG,297
12/05/2019,HRG,89
13/05/2019,HRG,184
14/05/2019,HRG,185
15/05/2019,HRG,248
16/05/2019,HRG,217
17/05/2019,HRG,279
18/05/2019,HRG,271
19/05/2019,HRG,148
20/05/2019,HRG,147
21/05/2019,HRG,219
22/05/2019,HRG,228
23/05/2019,HRG,361
24/05/2019,HRG,333
25/05/2019,HRG,415
26/05/2019,HRG,555
27/05/2019,HRG,581
28/05/2019,HRG,332
29/05/2019,HRG,226
30/05/2019,HRG,223
31/05/2019,HRG,223
01/06/2019,HRG,370
02/06/2019,HRG,141
03/06/2019,HRG,404
04/06/2019,HRG,455
05/06/2019,HRG,107
06/06/2019,HRG,439
07/06/2019,HRG,502
08/06/2019,HRG,552
09/06/2019,HRG,201
10/06/2019,HRG,187
11/06/2019,HRG,262
12/06/2019,HRG,295
13/06/2019,HRG,241
14/06/2019,HRG,259
15/06/2019,HRG,217
16/06/2019,HRG,88
17/06/2019,HRG,122
18/06/2019,HRG,248
19/06/2019,HRG,217
20/06/2019,HRG,233
21/06/2019,HRG,274
22/06/2019,HRG,281
23/06/2019,HRG,88
24/06/2019,HRG,201
25/06/2019,HRG,283
26/06/2019,HRG,229
27/06/2019,HRG,224
28/06/2019,HRG,238
29/06/2019,HRG,331
30/06/2019,HRG,125
01/07/2019,HRG,258
02/07/2019,HRG,233
03/07/2019,HRG,451
04/07/2019,HRG,314
05/07/2019,HRG,298
06/07/2019,HRG,530
07/07/2019,HRG,138
08/07/2019,HRG,292
09/07/2019,HRG,409
10/07/2019,HRG,400
11/07/2019,HRG,413
12/07/2019,HRG,389
13/07/2019,HRG,349
14/07/2019,HRG,145
15/07/2019,HRG,249
16/07/2019,HRG,399
17/07/2019,HRG,241
18/07/2019,HRG,281
19/07/2019,HRG,236
20/07/2019,HRG,290
21/07/2019,HRG,68
22/07/2019,HRG,241
23/07/2019,HRG,338
24/07/2019,HRG,360
25/07/2019,HRG,170
26/07/2019,HRG,319
27/07/2019,HRG,386
28/07/2019,HRG,71
29/07/2019,HRG,198
30/07/2019,HRG,329
31/07/2019,HRG,349
01/08/2019,HRG,349
02/08/2019,HRG,310
03/08/2019,HRG,353
04/08/2019,HRG,20
05/08/2019,HRG,259
06/08/2019,HRG,393
07/08/2019,HRG,300
08/08/2019,HRG,280
09/08/2019,HRG,285
10/08/2019,HRG,249
11/08/2019,HRG,138
12/08/2019,HRG,143
13/08/2019,HRG,444
14/08/2019,HRG,642
15/08/2019,HRG,70
16/08/2019,HRG,506
17/08/2019,HRG,592
18/08/2019,HRG,244
19/08/2019,HRG,393
20/08/2019,HRG,488
21/08/2019,HRG,717
22/08/2019,HRG,908
23/08/2019,HRG,913
24/08/2019,HRG,831
25/08/2019,HRG,313
26/08/2019,HRG,259
27/08/2019,HRG,632
28/08/2019,HRG,595
29/08/2019,HRG,361
30/08/2019,HRG,418
31/08/2019,HRG,418
01/09/2019,HRG,418
02/09/2019,HRG,538
03/09/2019,HRG,962
04/09/2019,HRG,702
05/09/2019,HRG,617
06/09/2019,HRG,570
07/09/2019,HRG,718
08/09/2019,HRG,251
09/09/2019,HRG,211
10/09/2019,HRG,226
11/09/2019,HRG,303
12/09/2019,HRG,642
13/09/2019,HRG,1003
14/09/2019,HRG,414
15/09/2019,HRG,110
16/09/2019,HRG,231
17/09/2019,HRG,542
18/09/2019,HRG,1061
19/09/2019,HRG,499
20/09/2019,HRG,602
21/09/2019,HRG,728
22/09/2019,HRG,500
23/09/2019,HRG,0
24/09/2019,HRG,0
25/09/2019,HRG,38
26/09/2019,HRG,528
27/09/2019,HRG,831
28/09/2019,HRG,623
29/09/2019,HRG,190
30/04/2018,HNWG,5138
31/05/2018,HNWG,4165
30/06/2018,HNWG,2138
31/07/2018,HNWG,3774
31/08/2018,HNWG,134
01/09/2018,HNWG,444
02/09/2018,HNWG,19
03/09/2018,HNWG,249
04/09/2018,HNWG,373
05/09/2018,HNWG,178
06/09/2018,HNWG,
07/09/2018,HNWG,
08/09/2018,HNWG,
09/09/2018,HNWG,
10/09/2018,HNWG,
11/09/2018,HNWG,22
12/09/2018,HNWG,141
13/09/2018,HNWG,55
14/09/2018,HNWG,1316
15/09/2018,HNWG,237
16/09/2018,HNWG,0
17/09/2018,HNWG,371
18/09/2018,HNWG,248
19/09/2018,HNWG,185
20/09/2018,HNWG,207
21/09/2018,HNWG,230
22/09/2018,HNWG,139
23/09/2018,HNWG,0
24/09/2018,HNWG,187
25/09/2018,HNWG,235
26/09/2018,HNWG,257
27/09/2018,HNWG,208
28/09/2018,HNWG,160
29/09/2018,HNWG,137
30/09/2018,HNWG,
01/10/2018,HNWG,221
02/10/2018,HNWG,77
03/10/2018,HNWG,217
04/10/2018,HNWG,146
05/10/2018,HNWG,328
06/10/2018,HNWG,310
07/10/2018,HNWG,47
08/10/2018,HNWG,300
09/10/2018,HNWG,103
10/10/2018,HNWG,239
11/10/2018,HNWG,193
12/10/2018,HNWG,195
13/10/2018,HNWG,255
14/10/2018,HNWG,52
15/10/2018,HNWG,86
16/10/2018,HNWG,0
17/10/2018,HNWG,0
18/10/2018,HNWG,0
19/10/2018,HNWG,0
20/10/2018,HNWG,218
21/10/2018,HNWG,0
22/10/2018,HNWG,259
23/10/2018,HNWG,128
24/10/2018,HNWG,259
25/10/2018,HNWG,179
26/10/2018,HNWG,1207
27/10/2018,HNWG,406
28/10/2018,HNWG,0
29/10/2018,HNWG,179
30/10/2018,HNWG,179
31/10/2018,HNWG,300
01/11/2018,HNWG,192
02/11/2018,HNWG,291
03/11/2018,HNWG,398
04/11/2018,HNWG,175
05/11/2018,HNWG,204
06/11/2018,HNWG,402
07/11/2018,HNWG,
08/11/2018,HNWG,23
09/11/2018,HNWG,256
10/11/2018,HNWG,359
11/11/2018,HNWG,142
12/11/2018,HNWG,164
13/11/2018,HNWG,258
14/11/2018,HNWG,226
15/11/2018,HNWG,225
16/11/2018,HNWG,166
17/11/2018,HNWG,140
18/11/2018,HNWG,
19/11/2018,HNWG,131
20/11/2018,HNWG,324
21/11/2018,HNWG,402
22/11/2018,HNWG,239
23/11/2018,HNWG,223
24/11/2018,HNWG,139
25/11/2018,HNWG,
26/11/2018,HNWG,100
27/11/2018,HNWG,225
28/11/2018,HNWG,154
29/11/2018,HNWG,310
30/11/2018,HNWG,305
01/12/2018,HNWG,196
02/12/2018,HNWG,
03/12/2018,HNWG,308
04/12/2018,HNWG,457
05/12/2018,HNWG,390
06/12/2018,HNWG,309
07/12/2018,HNWG,279
08/12/2018,HNWG,510
09/12/2018,HNWG,82
10/12/2018,HNWG,221
11/12/2018,HNWG,216
12/12/2018,HNWG,175
13/12/2018,HNWG,139
14/12/2018,HNWG,98
15/12/2018,HNWG,75
16/12/2018,HNWG,49
17/12/2018,HNWG,79
18/12/2018,HNWG,120
19/12/2018,HNWG,23
20/12/2018,HNWG,59
21/12/2018,HNWG,299
22/12/2018,HNWG,280
23/12/2018,HNWG,87
24/12/2018,HNWG,65
25/12/2018,HNWG,56
26/12/2018,HNWG,83
27/12/2018,HNWG,113
28/12/2018,HNWG,160
29/12/2018,HNWG,34
30/12/2018,HNWG,23
31/12/2018,HNWG,45
