02/25/2019,CKNI,0,,
02/26/2019,CKNI,0,,
02/27/2019,CKNI,0,,
02/28/2019,CKNI,1,,
02/01/2019,MLSW,0,,
02/02/2019,MLSW,0,,
02/03/2019,MLSW,0,,
02/04/2019,MLSW,0,,
02/05/2019,MLSW,0,,
02/06/2019,MLSW,0,,
02/07/2019,MLSW,0,,
02/08/2019,MLSW,0,,
02/09/2019,MLSW,0,,
02/10/2019,MLSW,0,,
02/11/2019,MLSW,0,,
02/12/2019,MLSW,0,,
02/13/2019,MLSW,0,,
02/14/2019,MLSW,0,,
02/15/2019,MLSW,0,,
02/16/2019,MLSW,0,,
02/17/2019,MLSW,0,,
02/18/2019,MLSW,0,,
02/19/2019,MLSW,0,,
02/20/2019,MLSW,0,,
02/21/2019,MLSW,0,,
02/22/2019,MLSW,0,,
02/23/2019,MLSW,0,,
02/24/2019,MLSW,0,,
02/25/2019,MLSW,0,,
02/26/2019,MLSW,0,,
02/27/2019,MLSW,0,,
02/28/2019,MLSW,0,,
02/01/2019,MELG,0,,
02/02/2019,MELG,0,,
02/03/2019,MELG,0,,
02/04/2019,MELG,0,,
02/05/2019,MELG,0,,
02/06/2019,MELG,0,,
02/07/2019,MELG,0,,
02/08/2019,MELG,0,,
02/09/2019,MELG,0,,
02/10/2019,MELG,0,,
02/11/2019,MELG,1,,
02/12/2019,MELG,0,,
02/13/2019,MELG,0,,
02/14/2019,MELG,0,,
02/15/2019,MELG,0,,
02/16/2019,MELG,0,,
02/17/2019,MELG,0,,
02/18/2019,MELG,0,,
02/19/2019,MELG,0,,
02/20/2019,MELG,0,,
02/21/2019,MELG,0,,
02/22/2019,MELG,0,,
02/23/2019,MELG,1,,
02/24/2019,MELG,0,,
02/25/2019,MELG,0,,
02/26/2019,MELG,0,,
02/27/2019,MELG,0,,
02/28/2019,MELG,0,,
02/01/2019,BTBR,0,,
02/02/2019,BTBR,0,,
02/03/2019,BTBR,0,,
02/04/2019,BTBR,0,,
02/05/2019,BTBR,0,,
02/06/2019,BTBR,0,,
02/07/2019,BTBR,0,,
02/08/2019,BTBR,0,,
02/09/2019,BTBR,0,,
02/10/2019,BTBR,0,,
02/11/2019,BTBR,0,,
02/12/2019,BTBR,0,,
02/13/2019,BTBR,0,,
02/14/2019,BTBR,0,,
02/15/2019,BTBR,0,,
02/16/2019,BTBR,0,,
02/17/2019,BTBR,0,,
02/18/2019,BTBR,0,,
02/19/2019,BTBR,0,,
02/20/2019,BTBR,0,,
02/21/2019,BTBR,0,,
02/22/2019,BTBR,0,,
02/23/2019,BTBR,0,,
02/24/2019,BTBR,0,,
02/25/2019,BTBR,0,,
02/26/2019,BTBR,0,,
02/27/2019,BTBR,0,,
02/28/2019,BTBR,0,,
02/01/2019,MKCW,0,,
02/02/2019,MKCW,0,,
02/03/2019,MKCW,0,,
02/04/2019,MKCW,0,,
02/05/2019,MKCW,0,,
02/06/2019,MKCW,1,,
02/07/2019,MKCW,0,,
02/08/2019,MKCW,0,,
02/09/2019,MKCW,0,,
02/10/2019,MKCW,0,,
02/11/2019,MKCW,0,,
02/12/2019,MKCW,1,,
02/13/2019,MKCW,0,,
02/14/2019,MKCW,0,,
02/15/2019,MKCW,0,,
02/16/2019,MKCW,0,,
02/17/2019,MKCW,0,,
02/18/2019,MKCW,1,,
02/19/2019,MKCW,0,,
02/20/2019,MKCW,0,,
02/21/2019,MKCW,1,,
02/22/2019,MKCW,0,,
02/23/2019,MKCW,0,,
02/24/2019,MKCW,0,,
02/25/2019,MKCW,0,,
02/26/2019,MKCW,0,,
02/27/2019,MKCW,0,,
02/28/2019,MKCW,0,,
02/01/2019,NTPG,0,,
02/02/2019,NTPG,0,,
02/03/2019,NTPG,0,,
02/04/2019,NTPG,0,,
02/05/2019,NTPG,0,,
02/06/2019,NTPG,0,,
02/07/2019,NTPG,0,,
02/08/2019,NTPG,0,,
02/09/2019,NTPG,0,,
02/10/2019,NTPG,0,,
02/11/2019,NTPG,0,,
02/12/2019,NTPG,0,,
02/13/2019,NTPG,0,,
02/14/2019,NTPG,0,,
02/15/2019,NTPG,0,,
02/16/2019,NTPG,0,,
02/17/2019,NTPG,0,,
02/18/2019,NTPG,0,,
02/19/2019,NTPG,0,,
02/20/2019,NTPG,0,,
02/21/2019,NTPG,0,,
02/22/2019,NTPG,0,,
02/23/2019,NTPG,0,,
02/24/2019,NTPG,0,,
02/25/2019,NTPG,0,,
02/26/2019,NTPG,0,,
02/27/2019,NTPG,0,,
02/28/2019,NTPG,0,,
03/01/2019,CGM,1,,
03/02/2019,CGM,2,,
03/03/2019,CGM,1,,
03/04/2019,CGM,2,,
03/05/2019,CGM,1,,
03/06/2019,CGM,1,,
03/07/2019,CGM,1,,
03/08/2019,CGM,0,,
03/09/2019,CGM,1,,
03/10/2019,CGM,1,,
03/11/2019,CGM,1,,
03/12/2019,CGM,1,,
03/13/2019,CGM,1,,
03/14/2019,CGM,1,,
03/15/2019,CGM,2,,
03/16/2019,CGM,0,,
03/17/2019,CGM,1,,
03/18/2019,CGM,0,,
03/19/2019,CGM,1,,
03/20/2019,CGM,1,,
03/21/2019,CGM,1,,
03/22/2019,CGM,1,,
03/23/2019,CGM,1,,
03/24/2019,CGM,0,,
03/25/2019,CGM,1,,
03/26/2019,CGM,2,,
03/27/2019,CGM,2,,
03/28/2019,CGM,3,,
03/29/2019,CGM,2,,
03/30/2019,CGM,3,,
03/31/2019,CGM,3,,
03/01/2019,WANI,4,,
03/02/2019,WANI,3,,
03/03/2019,WANI,4,,
03/04/2019,WANI,3,,
03/05/2019,WANI,4,,
03/06/2019,WANI,3,,
03/07/2019,WANI,4,,
03/08/2019,WANI,4,,
03/09/2019,WANI,4,,
03/10/2019,WANI,4,,
03/11/2019,WANI,4,,
03/12/2019,WANI,4,,
03/13/2019,WANI,4,,
03/14/2019,WANI,2,,
03/15/2019,WANI,4,,
03/16/2019,WANI,4,,
03/17/2019,WANI,4,,
03/18/2019,WANI,4,,
03/19/2019,WANI,3,,
03/20/2019,WANI,3,,
03/21/2019,WANI,2,,
03/22/2019,WANI,2,,
03/23/2019,WANI,4,,
03/24/2019,WANI,2,,
03/25/2019,WANI,4,,
03/26/2019,WANI,4,,
03/27/2019,WANI,4,,
03/28/2019,WANI,3,,
03/29/2019,WANI,4,,
03/30/2019,WANI,4,,
03/31/2019,WANI,4,,
03/01/2019,GSG,7,,
03/02/2019,GSG,6,,
03/03/2019,GSG,6,,
03/04/2019,GSG,7,,
03/05/2019,GSG,6,,
03/06/2019,GSG,6,,
03/07/2019,GSG,6,,
03/08/2019,GSG,7,,
03/09/2019,GSG,6,,
03/10/2019,GSG,6,,
03/11/2019,GSG,6,,
03/12/2019,GSG,6,,
03/13/2019,GSG,7,,
03/14/2019,GSG,6,,
03/15/2019,GSG,6,,
03/16/2019,GSG,5,,
03/17/2019,GSG,6,,
03/18/2019,GSG,6,,
03/19/2019,GSG,5,,
03/20/2019,GSG,3,,
03/21/2019,GSG,3,,
03/22/2019,GSG,5,,
03/23/2019,GSG,5,,
03/24/2019,GSG,5,,
03/25/2019,GSG,5,,
03/26/2019,GSG,5,,
03/27/2019,GSG,6,,
03/28/2019,GSG,5,,
03/29/2019,GSG,6,,
03/30/2019,GSG,5,,
03/31/2019,GSG,5,,
03/01/2019,GGS ,3,,
03/02/2019,GGS ,2,,
03/03/2019,GGS ,2,,
03/04/2019,GGS ,2,,
03/05/2019,GGS ,2,,
03/06/2019,GGS ,2,,
03/07/2019,GGS ,2,,
03/08/2019,GGS ,3,,
03/09/2019,GGS ,2,,
03/10/2019,GGS ,2,,
03/11/2019,GGS ,2,,
03/12/2019,GGS ,2,,
03/13/2019,GGS ,2,,
03/14/2019,GGS ,2,,
03/15/2019,GGS ,2,,
03/16/2019,GGS ,3,,
03/17/2019,GGS ,2,,
03/18/2019,GGS ,2,,
03/19/2019,GGS ,2,,
03/20/2019,GGS ,2,,
03/21/2019,GGS ,0,,
03/22/2019,GGS ,2,,
03/23/2019,GGS ,1,,
03/24/2019,GGS ,2,,
03/25/2019,GGS ,2,,
03/26/2019,GGS ,2,,
03/27/2019,GGS ,2,,
03/28/2019,GGS ,2,,
03/29/2019,GGS ,2,,
03/30/2019,GGS ,2,,
03/31/2019,GGS ,2,,
03/01/2019,HLSG,0.5,,
03/02/2019,HLSG,0,,
03/03/2019,HLSG,0.5,,
03/04/2019,HLSG,0.5,,
03/05/2019,HLSG,0.5,,
03/06/2019,HLSG,0,,
03/07/2019,HLSG,0.5,,
03/08/2019,HLSG,0.5,,
03/09/2019,HLSG,0.5,,
03/10/2019,HLSG,0.5,,
03/11/2019,HLSG,0.5,,
03/12/2019,HLSG,0.5,,
03/13/2019,HLSG,0.5,,
03/14/2019,HLSG,0.5,,
03/15/2019,HLSG,0.5,,
03/16/2019,HLSG,0.5,,
03/17/2019,HLSG,0.5,,
03/18/2019,HLSG,0.5,,
03/19/2019,HLSG,0.5,,
03/20/2019,HLSG,0.5,,
03/21/2019,HLSG,0.5,,
03/22/2019,HLSG,0.5,,
03/23/2019,HLSG,0.5,,
03/24/2019,HLSG,0.5,,
03/25/2019,HLSG,0.5,,
03/26/2019,HLSG,0,,
03/27/2019,HLSG,0.5,,
03/28/2019,HLSG,0,,
03/29/2019,HLSG,0.5,,
03/30/2019,HLSG,0,,
03/31/2019,HLSG,0.5,,
03/01/2019,RCXG,0.5,,
03/02/2019,RCXG,0,,
03/03/2019,RCXG,0.5,,
03/04/2019,RCXG,0.5,,
03/05/2019,RCXG,0.5,,
03/06/2019,RCXG,0,,
03/07/2019,RCXG,0.5,,
03/08/2019,RCXG,0.5,,
03/09/2019,RCXG,0.5,,
03/10/2019,RCXG,0,,
03/11/2019,RCXG,0.5,,
03/12/2019,RCXG,0.5,,
03/13/2019,RCXG,0,,
03/14/2019,RCXG,0.5,,
03/15/2019,RCXG,0.5,,
03/16/2019,RCXG,0,,
03/17/2019,RCXG,0.5,,
03/18/2019,RCXG,0.5,,
03/19/2019,RCXG,0,,
03/20/2019,RCXG,0.5,,
03/21/2019,RCXG,0.5,,
03/22/2019,RCXG,0,,
03/23/2019,RCXG,0.5,,
03/24/2019,RCXG,0,,
03/25/2019,RCXG,0.5,,
03/26/2019,RCXG,0,,
03/27/2019,RCXG,0.5,,
03/28/2019,RCXG,0,,
03/29/2019,RCXG,0.5,,
03/30/2019,RCXG,0,,
03/31/2019,RCXG,0.5,,
03/01/2019,MBCB,2,,
03/02/2019,MBCB,2,,
03/03/2019,MBCB,2,,
03/04/2019,MBCB,2,,
03/05/2019,MBCB,2,,
03/06/2019,MBCB,2,,
03/07/2019,MBCB,2,,
03/08/2019,MBCB,2,,
03/09/2019,MBCB,2,,
03/10/2019,MBCB,1,,
03/11/2019,MBCB,2,,
03/12/2019,MBCB,2,,
03/13/2019,MBCB,2,,
03/14/2019,MBCB,2,,
03/15/2019,MBCB,2,,
03/16/2019,MBCB,2,,
03/17/2019,MBCB,2,,
03/18/2019,MBCB,2,,
03/19/2019,MBCB,1,,
03/20/2019,MBCB,2,,
03/21/2019,MBCB,0,,
03/22/2019,MBCB,2,,
03/23/2019,MBCB,2,,
03/24/2019,MBCB,2,,
03/25/2019,MBCB,2,,
03/26/2019,MBCB,2,,
03/27/2019,MBCB,2,,
03/28/2019,MBCB,3,,
03/29/2019,MBCB,2,,
03/30/2019,MBCB,3,,
03/31/2019,MBCB,2,,
03/01/2019,UMSG,9,,
03/02/2019,UMSG,7,,
03/03/2019,UMSG,9,,
03/04/2019,UMSG,8,,
03/05/2019,UMSG,9,,
03/06/2019,UMSG,8,,
03/07/2019,UMSG,8,,
03/08/2019,UMSG,8,,
03/09/2019,UMSG,8,,
03/10/2019,UMSG,8,,
03/11/2019,UMSG,8,,
03/12/2019,UMSG,8,,
03/13/2019,UMSG,7,,
03/14/2019,UMSG,8,,
03/15/2019,UMSG,8,,
03/16/2019,UMSG,8,,
03/17/2019,UMSG,8,,
03/18/2019,UMSG,8,,
03/19/2019,UMSG,8,,
03/20/2019,UMSG,5,,
03/21/2019,UMSG,4,,
03/22/2019,UMSG,7,,
03/23/2019,UMSG,8,,
03/24/2019,UMSG,9,,
03/25/2019,UMSG,9,,
03/26/2019,UMSG,9,,
03/27/2019,UMSG,8,,
03/28/2019,UMSG,9,,
03/29/2019,UMSG,8,,
03/30/2019,UMSG,10,,
03/31/2019,UMSG,9,,
03/01/2019,RKSG,0.5,,
03/02/2019,RKSG,0,,
03/03/2019,RKSG,0,,
03/04/2019,RKSG,0.5,,
03/05/2019,RKSG,0,,
03/06/2019,RKSG,0.5,,
03/07/2019,RKSG,0,,
03/08/2019,RKSG,0.5,,
03/09/2019,RKSG,0,,
03/10/2019,RKSG,0.5,,
03/11/2019,RKSG,0,,
03/12/2019,RKSG,1,,
03/13/2019,RKSG,0.5,,
03/14/2019,RKSG,1,,
03/15/2019,RKSG,0.5,,
03/16/2019,RKSG,0,,
03/17/2019,RKSG,1,,
03/18/2019,RKSG,0.5,,
03/19/2019,RKSG,1,,
03/20/2019,RKSG,1,,
03/21/2019,RKSG,0.5,,
03/22/2019,RKSG,0.5,,
03/23/2019,RKSG,1,,
03/24/2019,RKSG,0,,
03/25/2019,RKSG,0.5,,
03/26/2019,RKSG,0.5,,
03/27/2019,RKSG,0.5,,
03/28/2019,RKSG,0.5,,
03/29/2019,RKSG,0,,
03/30/2019,RKSG,1,,
03/31/2019,RKSG,0.5,,
03/01/2019,DCSG,0.5,,
03/02/2019,DCSG,0,,
03/03/2019,DCSG,0,,
03/04/2019,DCSG,0.5,,
03/05/2019,DCSG,0,,
03/06/2019,DCSG,0.5,,
03/07/2019,DCSG,0,,
03/08/2019,DCSG,0.5,,
03/09/2019,DCSG,0,,
03/10/2019,DCSG,0.5,,
03/11/2019,DCSG,0,,
03/12/2019,DCSG,0,,
03/13/2019,DCSG,0.5,,
03/14/2019,DCSG,0,,
03/15/2019,DCSG,0.5,,
03/16/2019,DCSG,0,,
03/17/2019,DCSG,0,,
03/18/2019,DCSG,0.5,,
03/19/2019,DCSG,0,,
03/20/2019,DCSG,0,,
03/21/2019,DCSG,0.5,,
03/22/2019,DCSG,0.5,,
03/23/2019,DCSG,0,,
03/24/2019,DCSG,0,,
03/25/2019,DCSG,0,,
03/26/2019,DCSG,0,,
03/27/2019,DCSG,0.5,,
03/28/2019,DCSG,0.5,,
03/29/2019,DCSG,0,,
03/30/2019,DCSG,0,,
03/31/2019,DCSG,0.5,,
03/01/2019,CSID,0.5,,
03/02/2019,CSID,0,,
03/03/2019,CSID,0,,
03/04/2019,CSID,0,,
03/05/2019,CSID,0,,
03/06/2019,CSID,0.5,,
03/07/2019,CSID,0,,
03/08/2019,CSID,0,,
03/09/2019,CSID,0,,
03/10/2019,CSID,0,,
03/11/2019,CSID,0.5,,
03/12/2019,CSID,0,,
03/13/2019,CSID,0,,
03/14/2019,CSID,0,,
03/15/2019,CSID,1,,
03/16/2019,CSID,0,,
03/17/2019,CSID,0,,
03/18/2019,CSID,0.5,,
03/19/2019,CSID,0,,
03/20/2019,CSID,0,,
03/21/2019,CSID,0,,
03/22/2019,CSID,0,,
03/23/2019,CSID,0,,
03/24/2019,CSID,0,,
03/25/2019,CSID,0.5,,
03/26/2019,CSID,0,,
03/27/2019,CSID,0,,
03/28/2019,CSID,0.5,,
03/29/2019,CSID,0,,
03/30/2019,CSID,0,,
03/31/2019,CSID,1,,
03/01/2019,HRG,0.5,,
03/02/2019,HRG,0,,
03/03/2019,HRG,0,,
03/04/2019,HRG,0,,
03/05/2019,HRG,0,,
03/06/2019,HRG,0.5,,
03/07/2019,HRG,0,,
03/08/2019,HRG,0,,
03/09/2019,HRG,0,,
03/10/2019,HRG,0,,
03/11/2019,HRG,0.5,,
03/12/2019,HRG,0,,
03/13/2019,HRG,0,,
03/14/2019,HRG,0,,
03/15/2019,HRG,0,,
03/16/2019,HRG,0,,
03/17/2019,HRG,0,,
03/18/2019,HRG,0.5,,
03/19/2019,HRG,0,,
03/20/2019,HRG,0,,
03/21/2019,HRG,0,,
03/22/2019,HRG,0,,
03/23/2019,HRG,0,,
03/24/2019,HRG,0,,
03/25/2019,HRG,0.5,,
03/26/2019,HRG,0,,
03/27/2019,HRG,0,,
03/28/2019,HRG,0.5,,
03/29/2019,HRG,0,,
03/30/2019,HRG,0,,
03/31/2019,HRG,0,,
03/01/2019,HNWG,0,,
03/02/2019,HNWG,0,,
03/03/2019,HNWG,0,,
03/04/2019,HNWG,0,,
03/05/2019,HNWG,0,,
03/06/2019,HNWG,0,,
03/07/2019,HNWG,0,,
03/08/2019,HNWG,1,,
03/09/2019,HNWG,0,,
03/10/2019,HNWG,0,,
03/11/2019,HNWG,0,,
03/12/2019,HNWG,0,,
03/13/2019,HNWG,0,,
03/14/2019,HNWG,0,,
03/15/2019,HNWG,0,,
03/16/2019,HNWG,0,,
03/17/2019,HNWG,0,,
03/18/2019,HNWG,0,,
03/19/2019,HNWG,0,,
03/20/2019,HNWG,0,,
03/21/2019,HNWG,0,,
03/22/2019,HNWG,0,,
03/23/2019,HNWG,0,,
03/24/2019,HNWG,0,,
03/25/2019,HNWG,0,,
03/26/2019,HNWG,0,,
03/27/2019,HNWG,0,,
03/28/2019,HNWG,0,,
03/29/2019,HNWG,1,,
03/30/2019,HNWG,0,,
03/31/2019,HNWG,0,,
03/01/2019,PVIT,0,,
03/02/2019,PVIT,0,,
03/03/2019,PVIT,0,,
03/04/2019,PVIT,0,,
03/05/2019,PVIT,0,,
03/06/2019,PVIT,0,,
03/07/2019,PVIT,0,,
03/08/2019,PVIT,0,,
03/09/2019,PVIT,0,,
03/10/2019,PVIT,0,,
03/11/2019,PVIT,0,,
03/12/2019,PVIT,0,,
03/13/2019,PVIT,0,,
03/14/2019,PVIT,0,,
03/15/2019,PVIT,0,,
03/16/2019,PVIT,0,,
03/17/2019,PVIT,0,,
03/18/2019,PVIT,0,,
03/19/2019,PVIT,0,,
03/20/2019,PVIT,0,,
03/21/2019,PVIT,0,,
03/22/2019,PVIT,0,,
03/23/2019,PVIT,0,,
03/24/2019,PVIT,0,,
03/25/2019,PVIT,0,,
03/26/2019,PVIT,0,,
03/27/2019,PVIT,0,,
03/28/2019,PVIT,0,,
03/29/2019,PVIT,0,,
03/30/2019,PVIT,0,,
03/31/2019,PVIT,0,,
03/01/2019,WANI GDS,0,,
03/02/2019,WANI GDS,0,,
03/03/2019,WANI GDS,0,,
03/04/2019,WANI GDS,0,,
03/05/2019,WANI GDS,0,,
03/06/2019,WANI GDS,0,,
03/07/2019,WANI GDS,0,,
03/08/2019,WANI GDS,0,,
03/09/2019,WANI GDS,0,,
03/10/2019,WANI GDS,0,,
03/11/2019,WANI GDS,0,,
03/12/2019,WANI GDS,0,,
03/13/2019,WANI GDS,0,,
03/14/2019,WANI GDS,0,,
03/15/2019,WANI GDS,0,,
03/16/2019,WANI GDS,0,,
03/17/2019,WANI GDS,0,,
03/18/2019,WANI GDS,0,,
03/19/2019,WANI GDS,0,,
03/20/2019,WANI GDS,0,,
03/21/2019,WANI GDS,0,,
03/22/2019,WANI GDS,0,,
03/23/2019,WANI GDS,0,,
03/24/2019,WANI GDS,0,,
03/25/2019,WANI GDS,0,,
03/26/2019,WANI GDS,0,,
03/27/2019,WANI GDS,0,,
03/28/2019,WANI GDS,0,,
03/29/2019,WANI GDS,0,,
03/30/2019,WANI GDS,0,,
03/31/2019,WANI GDS,0,,
03/01/2019,CKNI,0,,
03/02/2019,CKNI,1,,
03/03/2019,CKNI,0,,
03/04/2019,CKNI,0,,
03/05/2019,CKNI,1,,
03/06/2019,CKNI,0,,
03/07/2019,CKNI,0,,
03/08/2019,CKNI,1,,
03/09/2019,CKNI,0,,
03/10/2019,CKNI,0,,
03/11/2019,CKNI,1,,
03/12/2019,CKNI,0,,
03/13/2019,CKNI,0,,
03/14/2019,CKNI,0,,
03/15/2019,CKNI,0,,
03/16/2019,CKNI,1,,
03/17/2019,CKNI,0,,
03/18/2019,CKNI,0,,
03/19/2019,CKNI,1,,
03/20/2019,CKNI,0,,
03/21/2019,CKNI,0,,
03/22/2019,CKNI,0,,
03/23/2019,CKNI,0,,
03/24/2019,CKNI,0,,
03/25/2019,CKNI,0,,
03/26/2019,CKNI,0,,
03/27/2019,CKNI,0,,
03/28/2019,CKNI,1,,
03/29/2019,CKNI,0,,
03/30/2019,CKNI,0,,
03/31/2019,CKNI,0,,
03/01/2019,MLSW,0,,
03/02/2019,MLSW,0,,
03/03/2019,MLSW,0,,
03/04/2019,MLSW,0,,
03/05/2019,MLSW,0,,
03/06/2019,MLSW,0,,
03/07/2019,MLSW,0,,
03/08/2019,MLSW,0,,
03/09/2019,MLSW,0,,
03/10/2019,MLSW,0,,
03/11/2019,MLSW,0,,
03/12/2019,MLSW,0,,
03/13/2019,MLSW,0,,
03/14/2019,MLSW,0,,
03/15/2019,MLSW,0,,
03/16/2019,MLSW,0,,
03/17/2019,MLSW,0,,
03/18/2019,MLSW,0,,
03/19/2019,MLSW,0,,
03/20/2019,MLSW,0,,
03/21/2019,MLSW,0,,
03/22/2019,MLSW,0,,
03/23/2019,MLSW,0,,
03/24/2019,MLSW,0,,
03/25/2019,MLSW,0,,
03/26/2019,MLSW,0,,
03/27/2019,MLSW,0,,
03/28/2019,MLSW,0,,
03/29/2019,MLSW,0,,
03/30/2019,MLSW,0,,
03/31/2019,MLSW,0,,
03/01/2019,MELG,0,,
03/02/2019,MELG,0,,
03/03/2019,MELG,0,,
03/04/2019,MELG,0,,
03/05/2019,MELG,0,,
03/06/2019,MELG,0,,
03/07/2019,MELG,0,,
03/08/2019,MELG,0,,
03/09/2019,MELG,0,,
03/10/2019,MELG,0,,
03/11/2019,MELG,0,,
03/12/2019,MELG,0,,
03/13/2019,MELG,0,,
03/14/2019,MELG,0,,
03/15/2019,MELG,1,,
03/16/2019,MELG,0,,
03/17/2019,MELG,0,,
03/18/2019,MELG,0,,
03/19/2019,MELG,0,,
03/20/2019,MELG,0,,
03/21/2019,MELG,0,,
03/22/2019,MELG,0,,
03/23/2019,MELG,0,,
03/24/2019,MELG,0,,
03/25/2019,MELG,0,,
03/26/2019,MELG,0,,
03/27/2019,MELG,0,,
03/28/2019,MELG,0,,
03/29/2019,MELG,0,,
03/30/2019,MELG,0,,
03/31/2019,MELG,0,,
03/01/2019,BTBR,0,,
03/02/2019,BTBR,0,,
03/03/2019,BTBR,0,,
03/04/2019,BTBR,0,,
03/05/2019,BTBR,0,,
03/06/2019,BTBR,1,,
03/07/2019,BTBR,0,,
03/08/2019,BTBR,0,,
03/09/2019,BTBR,0,,
03/10/2019,BTBR,0,,
03/11/2019,BTBR,0,,
03/12/2019,BTBR,1,,
03/13/2019,BTBR,0,,
03/14/2019,BTBR,0,,
03/15/2019,BTBR,0,,
03/16/2019,BTBR,1,,
03/17/2019,BTBR,0,,
03/18/2019,BTBR,0,,
03/19/2019,BTBR,0,,
03/20/2019,BTBR,1,,
03/21/2019,BTBR,0,,
03/22/2019,BTBR,0,,
03/23/2019,BTBR,1,,
03/24/2019,BTBR,0,,
03/25/2019,BTBR,0,,
03/26/2019,BTBR,0,,
03/27/2019,BTBR,0,,
03/28/2019,BTBR,1,,
03/29/2019,BTBR,0,,
03/30/2019,BTBR,0,,
03/31/2019,BTBR,0,,
03/01/2019,MKCW,0,,
03/02/2019,MKCW,0,,
03/03/2019,MKCW,0,,
03/04/2019,MKCW,0,,
03/05/2019,MKCW,0,,
03/06/2019,MKCW,0,,
03/07/2019,MKCW,0,,
03/08/2019,MKCW,0,,
03/09/2019,MKCW,0,,
03/10/2019,MKCW,0,,
03/11/2019,MKCW,0,,
03/12/2019,MKCW,0,,
03/13/2019,MKCW,0,,
03/14/2019,MKCW,0,,
03/15/2019,MKCW,0,,
03/16/2019,MKCW,0,,
03/17/2019,MKCW,0,,
03/18/2019,MKCW,0,,
03/19/2019,MKCW,0,,
03/20/2019,MKCW,0,,
03/21/2019,MKCW,0,,
03/22/2019,MKCW,0,,
03/23/2019,MKCW,0,,
03/24/2019,MKCW,0,,
03/25/2019,MKCW,0,,
03/26/2019,MKCW,0,,
03/27/2019,MKCW,0,,
03/28/2019,MKCW,0,,
03/29/2019,MKCW,0,,
03/30/2019,MKCW,0,,
03/31/2019,MKCW,0,,
03/01/2019,NTPG,0,,
03/02/2019,NTPG,0,,
03/03/2019,NTPG,0,,
03/04/2019,NTPG,0,,
03/05/2019,NTPG,0,,
03/06/2019,NTPG,0,,
03/07/2019,NTPG,0,,
03/08/2019,NTPG,0,,
03/09/2019,NTPG,0,,
03/10/2019,NTPG,0,,
03/11/2019,NTPG,0,,
03/12/2019,NTPG,0,,
03/13/2019,NTPG,0,,
03/14/2019,NTPG,0,,
03/15/2019,NTPG,1,,
03/16/2019,NTPG,1,,
03/17/2019,NTPG,1,,
03/18/2019,NTPG,1,,
03/19/2019,NTPG,0,,
03/20/2019,NTPG,1,,
03/21/2019,NTPG,0,,
03/22/2019,NTPG,0,,
03/23/2019,NTPG,2,,
03/24/2019,NTPG,0,,
03/25/2019,NTPG,0,,
03/26/2019,NTPG,2,,
03/27/2019,NTPG,0,,
03/28/2019,NTPG,2,,
03/29/2019,NTPG,2,,
03/30/2019,NTPG,2,,
03/31/2019,NTPG,4,,
04/01/2019,CGM,3,,
04/02/2019,CGM,3,,
04/03/2019,CGM,3,,
04/04/2019,CGM,2,,
04/05/2019,CGM,2,,
04/06/2019,CGM,3,,
04/07/2019,CGM,3,,
04/08/2019,CGM,2,,
04/09/2019,CGM,2,,
04/10/2019,CGM,3,,
04/11/2019,CGM,3,,
04/12/2019,CGM,3,,
04/13/2019,CGM,3,,
04/14/2019,CGM,3,,
04/15/2019,CGM,3,,
04/16/2019,CGM,3,,
04/17/2019,CGM,2,,
04/18/2019,CGM,3,,
04/19/2019,CGM,2,,
04/20/2019,CGM,3,,
04/21/2019,CGM,3,,
04/22/2019,CGM,4,,
04/23/2019,CGM,3,,
04/24/2019,CGM,3,,
04/25/2019,CGM,3,,
04/26/2019,CGM,2,,
04/27/2019,CGM,3,,
04/28/2019,CGM,3,,
04/29/2019,CGM,3,,
04/30/2019,CGM,3,,
04/01/2019,WANI,3,,
04/02/2019,WANI,3,,
04/03/2019,WANI,3,,
04/04/2019,WANI,4,,
04/05/2019,WANI,4,,
04/06/2019,WANI,3,,
04/07/2019,WANI,2,,
04/08/2019,WANI,4,,
04/09/2019,WANI,3,,
04/10/2019,WANI,3,,
04/11/2019,WANI,3,,
04/12/2019,WANI,3,,
04/13/2019,WANI,3,,
04/14/2019,WANI,3,,
04/15/2019,WANI,3,,
04/16/2019,WANI,3,,
04/17/2019,WANI,4,,
04/18/2019,WANI,3,,
04/19/2019,WANI,4,,
04/20/2019,WANI,2,,
04/21/2019,WANI,3,,
04/22/2019,WANI,3,,
04/23/2019,WANI,3,,
04/24/2019,WANI,4,,
04/25/2019,WANI,3,,
04/26/2019,WANI,4,,
04/27/2019,WANI,4,,
04/28/2019,WANI,3,,
04/29/2019,WANI,3,,
04/30/2019,WANI,3,,
04/01/2019,GSG,5,,
04/02/2019,GSG,4,,
04/03/2019,GSG,6,,
04/04/2019,GSG,5,,
04/05/2019,GSG,4,,
04/06/2019,GSG,5,,
04/07/2019,GSG,5,,
04/08/2019,GSG,4,,
04/09/2019,GSG,5,,
04/10/2019,GSG,5,,
04/11/2019,GSG,4,,
04/12/2019,GSG,5,,
04/13/2019,GSG,4,,
04/14/2019,GSG,5,,
04/15/2019,GSG,5,,
04/16/2019,GSG,4,,
04/17/2019,GSG,4,,
04/18/2019,GSG,5,,
04/19/2019,GSG,5,,
04/20/2019,GSG,5,,
04/21/2019,GSG,6,,
04/22/2019,GSG,5,,
04/23/2019,GSG,5,,
04/24/2019,GSG,5,,
